"","RR","SPO2","MAP","SBP","DBP","HR","PP","CO"
"2020-10-18 15:24:25",35,99.9,0,0,0,106.9,0,0
"2020-10-18 15:25:25",36.4,100,87,98.9,63.1,107.3,35.8,3841.34
"2020-10-18 15:26:25",35.2,100,75.2,97.9,63,107.5,34.9,3751.75
"2020-10-18 15:27:25",34,100,74.8,97.2,62.5,107,34.7,3712.9
"2020-10-18 15:28:25",34.9,100,74,96,62,107,34,3638
"2020-10-18 15:29:25",32.9,100,73.5,95.5,61.7,106.8,33.8,3609.84
"2020-10-18 15:30:25",35.3,100,73.1,94.8,61.4,106.7,33.4,3563.78
"2020-10-18 15:31:25",31.7,100,71.9,93.3,60.5,106.1,32.8,3480.08
"2020-10-18 15:32:25",34.5,100,71.6,92.8,60.4,106.5,32.4,3450.6
"2020-10-18 15:33:25",26.2,100,68.5,88.9,57.9,105.2,31,3261.2
"2020-10-18 15:34:25",33.5,100,72,93.2,61,106.3,32.2,3422.86
"2020-10-18 15:35:25",25.8,100,71.8,93,60.7,105.8,32.3,3417.34
"2020-10-18 15:36:25",29.4,99.8,71.4,93.1,59.5,103.9,33.6,3491.04
"2020-10-18 15:37:25",19.5,100,70.7,92.8,59.6,104.2,33.2,3459.44
"2020-10-18 15:38:25",20.4,100,72.3,94.6,61,106.8,33.6,3588.48
"2020-10-18 15:39:25",28.9,100,73.9,97.1,62,106.7,35.1,3745.17
"2020-10-18 15:40:25",21.5,100,73.3,96.2,61.3,105.9,34.9,3695.91
"2020-10-18 15:41:25",25.5,100,72.9,96,61,105.6,35,3696
"2020-10-18 15:42:25",21.2,100,71.8,94.1,60.2,105.1,33.9,3562.89
"2020-10-18 15:43:25",16,100,69.5,91.2,58.2,104.1,33,3435.3
"2020-10-18 15:44:25",15.3,100,71,93.1,59.8,104.2,33.3,3469.86
"2020-10-18 15:45:25",16.5,100,70.8,93,59.4,104.7,33.6,3517.92
"2020-10-18 15:46:25",16.6,100,63.9,83.1,53.7,103,29.4,3028.2
"2020-10-18 15:47:25",23.4,91.8,63.8,82.3,54.6,99.8,27.7,2764.46
"2020-10-18 15:48:25",27.5,68.6,60,78.7,50.3,100.2,28.4,2845.68
"2020-10-18 15:49:25",19.8,98.3,57.4,76.9,47,102.2,29.9,3055.78
"2020-10-18 15:50:25",24.2,99,64,86.6,52.7,102.2,33.9,3464.58
"2020-10-18 15:51:25",16.8,99.6,64.6,87.2,53.3,101.9,33.9,3454.41
"2020-10-18 15:52:25",15.2,99.8,65.8,88.8,54.3,103,34.5,3553.5
"2020-10-18 15:53:25",13.7,84.6,66.6,90.3,54.8,103.1,35.5,3660.05
"2020-10-18 15:54:25",11.7,98.3,65.2,88,53.8,103.5,34.2,3539.7
"2020-10-18 15:55:25",7.6,98.8,62.3,0,0,104.2,0,0
"2020-10-18 15:56:25",8.9,98.6,52.4,0,0,103.4,0,0
"2020-10-18 15:57:25",0,98.4,62.3,83.4,51.7,101.3,31.7,3211.21
"2020-10-18 15:58:25",0,97.9,64.4,85.7,53.6,103.4,32.1,3319.14
"2020-10-18 15:59:25",0,97.7,65.3,87.3,54.1,103.3,33.2,3429.56
"2020-10-18 16:00:25",1.4,97.6,64.7,86.5,53.8,103.6,32.7,3387.72
"2020-10-18 16:01:25",7,97.6,65.3,87.1,54.1,104,33,3432
"2020-10-18 16:02:25",7.4,97.8,64.2,85.3,53.3,103,32,3296
"2020-10-18 16:03:25",0.5,97.8,63.8,84.5,53.2,103.3,31.3,3233.29
"2020-10-18 16:04:25",0,98.1,63.4,83.7,53,104,30.7,3192.8
"2020-10-18 16:05:25",0,97.9,63.5,83.4,53,104.6,30.4,3179.84
"2020-10-18 16:06:25",0,98.1,62.9,82.8,52.8,104.8,30,3144
"2020-10-18 16:07:25",0,98.4,63.1,83.2,52.6,104.2,30.6,3188.52
"2020-10-18 16:08:25",0,98.8,64.1,84.5,53.5,104.4,31,3236.4
"2020-10-18 16:09:25",3.5,98.1,63.3,83.6,52.8,103.3,30.8,3181.64
"2020-10-18 16:10:25",7,97.2,64.1,85.2,53.5,102.5,31.7,3249.25
"2020-10-18 16:11:25",3.1,97.7,65.4,86.7,54.4,102.5,32.3,3310.75
"2020-10-18 16:12:25",12.5,97.3,66.9,89.3,55.8,104,33.5,3484
"2020-10-18 16:13:25",11.6,97.8,65.9,88.2,54.7,103.3,33.5,3460.55
"2020-10-18 16:14:25",2.1,97.1,64.7,86.3,53.7,102.1,32.6,3328.46
"2020-10-18 16:15:25",0,98,64,85.3,53.2,102.6,32.1,3293.46
"2020-10-18 16:16:25",0,98.2,63.9,85,53.3,103,31.7,3265.1
"2020-10-18 16:17:25",0,98.9,62.2,82.3,52,101.8,30.3,3084.54
"2020-10-18 16:18:25",0,98.8,97.7,0,0,101.7,0,0
